    10.000   -12.255   209.018    309238306.949      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -12.987   219.387    329513753.241      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -13.938   232.607    355822407.441      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -14.888   245.533    382103397.441      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -16.790   270.571    434720705.841      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -18.008   286.014    468415701.441      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -20.594   326.517    542492188.641      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -23.325   367.102    620722229.841      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -24.397   382.566    655704251.090      8.11      4.67       -0.7910E-03       -0.5170E-03
    10.000   -26.299   409.918    717746371.662      8.10      4.66       -0.7920E-03       -0.7100E-03
    10.000   -28.201   437.157    779761971.724      8.10      4.66       -0.7930E-03       -0.7110E-03
    10.000   -30.103   464.277    841750717.748      8.09      4.65       -0.7940E-03       -0.5190E-03
    10.000   -32.004   491.258    903673952.184      8.08      4.64       -0.7960E-03       -0.7130E-03
    10.000   -33.906   518.123    965602500.537      8.07      4.63       -0.7980E-03       -0.5200E-03
    10.000   -35.808   544.849   1027504096.220      8.07      4.62       -0.8000E-03       -0.7140E-03
    10.000   -38.661   584.667   1120297872.880      8.06      4.61       -0.8020E-03       -0.7160E-03
    10.000   -41.513   624.115   1212999541.403      8.05      4.60       -0.8050E-03       -0.7170E-03
    10.000   -44.366   663.192   1305906479.036      8.05      4.60       -0.7990E-03       -0.5230E-03
    10.000   -47.219   701.852   1399024818.969      8.09      4.60       -0.8010E-03       -0.5240E-03
    10.000   -50.071   740.046   1492075649.173      8.08      4.59       -0.8040E-03       -0.5240E-03
    10.000   -52.924   777.762   1585086054.480      8.06      4.58       -0.8080E-03       -0.7190E-03
    10.000   -55.777   814.943   1678047405.896      8.07      4.57       -0.8090E-03       -0.7190E-03
    10.000   -58.629   851.530   1770930340.116      8.05      4.56       -0.8120E-03       -0.5280E-03
    10.000   -61.482   887.494   1863799579.043      8.05      4.55       -0.8170E-03       -0.7230E-03
    10.000   -64.335   922.765   1956619897.939      8.04      4.54       -0.8180E-03       -0.7230E-03
    10.000   -67.188   957.275   2049404864.924      8.04      4.53       -0.8210E-03       -0.7240E-03
    10.000   -71.942  1012.929   2203924141.152      8.02      4.51       -0.8250E-03       -0.7260E-03
    10.000   -76.696  1065.852   2358348291.154      8.01      4.49       -0.6000E-03       -0.5350E-03
    10.000   -81.451  1115.540   2512738706.286      8.00      4.48       -0.8340E-03       -0.5360E-03
    10.000   -86.205  1161.334   2667058696.058      7.99      4.46       -0.8380E-03       -0.5370E-03
    10.000   -90.960  1202.495   2821405800.204      7.99      4.45       -0.8410E-03       -0.7310E-03
    10.000   -95.714  1238.239   2975723427.225      7.98      4.43       -0.8440E-03       -0.7320E-03
    10.000  -100.469  1268.106   3130134626.972      7.98      4.42       -0.8460E-03       -0.7330E-03
    10.000  -105.223  1291.999   3284599643.806      7.98      4.41       -0.1080E-02       -0.7330E-03
    10.000  -109.978  1310.078   3439227361.227      7.99      4.41       -0.8470E-03       -0.7700E-03
    10.000  -113.643  1320.000   3558508221.216      8.00      4.41       -0.8480E-03       -0.7330E-03
    10.000  -119.487  1331.688   3749228988.903      8.03      4.42       -0.1040E-02       -0.9250E-03
    10.000  -124.241  1341.196   3904584359.137      8.04      4.42       -0.1040E-02       -0.8400E-03
    10.000  -128.996  1350.706   4060153919.848      8.05      4.42       -0.1040E-02       -0.6340E-03
    10.000  -133.750  1360.214   4215879868.958      8.07      4.43       -0.1410E-02       -0.5490E-03
    10.000  -138.504  1369.722   4371782289.907      8.08      4.43       -0.1040E-02       -0.8390E-03
    10.000  -143.259  1379.232   4527889544.643      8.08      4.43       -0.1040E-02       -0.1010E-02
    10.000  -148.013  1388.740   4684149405.332      8.10      4.43       -0.1120E-02       -0.8400E-03
    10.000  -152.768  1398.250   4840616340.849      8.11      4.43       -0.5770E-03       -0.7180E-03
    10.000  -157.522  1401.889   4997237993.748      8.12      4.44       -0.1330E-02       -0.8390E-03
    10.000  -162.277  1404.206   5154108873.721      8.14      4.45       -0.1410E-02       -0.1010E-02
    10.000  -167.031  1406.521   5311155232.353      8.15      4.45       -0.1410E-02       -0.1010E-02
    10.000  -171.786  1408.837   5468441773.648      8.17      4.46       -0.1410E-02       -0.9220E-03
    10.000  -176.540  1411.153   5625910171.494      8.19      4.47       -0.5730E-03       -0.1000E-02
    10.000  -181.295  1413.469   5783617021.342      8.20      4.47       -0.1320E-02       -0.9190E-03
    10.000  -186.049  1415.785   5941505006.684      8.22      4.48       -0.1410E-02       -0.1210E-02
    10.000  -190.804  1418.101   6099630512.792      8.23      4.49       -0.9470E-03       -0.1290E-02
    10.000  -195.558  1420.417   6257926169.116      8.24      4.49       -0.1410E-02       -0.1000E-02
    10.000  -200.313  1422.733   6416466753.477      8.26      4.50       -0.1410E-02       -0.1130E-02
    10.000  -205.067  1425.049   6575175567.034      8.27      4.50       -0.1410E-02       -0.1210E-02
    10.000  -209.821  1427.364   6734095748.792      8.29      4.51       -0.1410E-02       -0.1290E-02
    10.000  -214.576  1429.680   6893253171.845      8.30      4.51       -0.9480E-03       -0.9170E-03
    10.000  -219.330  1431.996   7052580409.517      8.31      4.52       -0.9470E-03       -0.9170E-03
    10.000  -228.839  1436.628   7371890621.373      8.34      4.53       -0.1320E-02       -0.1210E-02
    10.000  -238.348  1441.260   7692036581.398      8.37      4.54       -0.1320E-02       -0.1200E-02
    10.000  -247.857  1445.891   8013024992.011      8.39      4.55       -0.1320E-02       -0.1290E-02
    10.000  -257.366  1450.523   8334867739.202      8.42      4.56       -0.1320E-02       -0.1120E-02
    10.000  -266.875  1455.155   8657580820.742      8.44      4.57       -0.1610E-02       -0.1410E-02
    10.000  -276.384  1459.787   8981178005.719      8.46      4.58       -0.1620E-02       -0.1200E-02
    10.000  -285.893  1464.419   9305690778.868      8.49      4.59       -0.2000E-02       -0.1500E-02
    10.000  -290.647  1466.734   9468288278.216      8.50      4.60       -0.1990E-02       -0.1780E-02
    10.000  -295.402  1469.051   9631159029.289      8.51      4.60       -0.1530E-02       -0.1290E-02
    10.000  -300.156  1471.366   9794248084.465      8.52      4.61       -0.2000E-02       -0.1410E-02
    10.000  -304.911  1473.682   9957629313.825      8.53      4.61       -0.2000E-02       -0.1490E-02
    10.000  -314.420  1478.314  10285348267.899      8.53      4.63       -0.1930E-02       -0.1410E-02
    10.000  -323.929  1482.946  10614280887.099      8.55      4.64       -0.1550E-02       -0.1700E-02
    10.000  -333.438  1487.578  10944168081.966      8.58      4.65       -0.7650E-03       -0.7060E-03
    10.000  -342.946  1492.209  11274996819.671      8.61      4.66       -0.1060E-02       -0.6200E-03
    10.000  -352.455  1496.841  11606849153.091      8.63      4.66       -0.7620E-03       -0.6180E-03
    10.000  -361.964  1501.473  11939580142.881      8.66      4.67       -0.7620E-03       -0.6170E-03
    10.000  -371.473  1506.105  12273077802.152      8.69      4.69       -0.7620E-03       -0.6170E-03
    10.000  -380.982  1510.736  12607330881.606      8.71      4.69       -0.1050E-02       -0.9090E-03
    10.000  -390.491  1515.368  12942345357.408      8.73      4.70       -0.1050E-02       -0.9080E-03
    10.000  -400.000  1520.000  13278135219.820      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000            0.289      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -1.132    10.511     18054912.600      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -2.083    31.231     40911722.100      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -2.559    41.439     52352144.100      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -3.034    51.519     63768531.600      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -3.509    61.492     75184919.100      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -3.985    71.377     86625341.100      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -4.460    81.135     98041728.600      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -5.171    95.547    115130258.100      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -5.886   108.207    134530207.474      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -6.362   116.482    147467235.649      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -6.837   124.628    160380185.570      0.00      0.00        0.0000E+00        0.0000E+00
