     0.000   -25.316   548.871    706399649.419      8.04      4.62  3303.985        -0.804E-03        -0.527E-03
     0.000   -27.213   575.997    767874614.892      8.03      4.61  3302.560        -0.806E-03        -0.721E-03
     0.000   -29.110   603.138    829315043.878      8.02      4.60  3300.473        -0.808E-03        -0.529E-03
     0.000   -31.008   630.206    890759230.559      8.02      4.59  3299.036        -0.810E-03        -0.723E-03
     0.000   -32.905   657.105    952142611.400      8.01      4.59  3297.618        -0.812E-03        -0.531E-03
     0.000   -34.802   683.786   1013491850.198      8.00      4.58  3295.568        -0.815E-03        -0.532E-03
     0.000   -36.699   710.151   1074813419.280      7.99      4.57  3294.197        -0.817E-03        -0.726E-03
     0.000   -39.545   749.155   1166762486.191      7.99      4.56  3292.223        -0.590E-03        -0.728E-03
     0.000   -42.390   787.600   1258611952.855      7.97      4.54  3289.685        -0.824E-03        -0.537E-03
     0.000   -45.236   825.526   1350596374.045      8.00      4.55  3299.242        -0.820E-03        -0.728E-03
     0.000   -48.082   862.571   1442678856.406      7.99      4.54  3296.974        -0.824E-03        -0.767E-03
     0.000   -50.927   898.753   1534676571.436      7.99      4.53  3295.268        -0.827E-03        -0.768E-03
     0.000   -53.773   934.220   1626641096.861      7.97      4.51  3292.580        -0.794E-03        -0.733E-03
     0.000   -56.619   969.015   1718570627.386      7.97      4.50  3291.671        -0.834E-03        -0.541E-03
     0.000   -59.465  1003.211   1810460895.325      7.96      4.49  3290.765        -0.836E-03        -0.734E-03
     0.000   -62.310  1036.880   1902302619.444      7.96      4.48  3289.967        -0.839E-03        -0.542E-03
     0.000   -65.156  1070.095   1994135271.861      7.95      4.47  3288.211        -0.842E-03        -0.544E-03
     0.000   -68.002  1102.904   2085955765.070      7.94      4.46  3288.641        -0.845E-03        -0.738E-03
     0.000   -72.745  1156.792   2238889966.066      7.92      4.43  3285.463        -0.851E-03        -0.547E-03
     0.000   -77.487  1209.385   2391680766.989      7.91      4.41  3283.165        -0.894E-03        -0.549E-03
     0.000   -82.230  1259.918   2544426316.135      7.89      4.38  3282.063        -0.862E-03        -0.744E-03
     0.000   -88.513  1320.000   2746712442.471      7.88      4.36  3281.013        -0.133E-02        -0.113E-02
     0.000   -91.716  1326.406   2850251150.857      7.90      4.36  3296.828        -0.674E-03        -0.932E-03
     0.000   -96.459  1335.892   3003755215.632      7.92      4.37  3301.366        -0.113E-02        -0.725E-03
     0.000  -101.202  1345.378   3157471253.273      7.93      4.37  3305.806        -0.151E-02        -0.931E-03
     0.000  -105.944  1354.862   3311362392.867      7.94      4.37  3310.151        -0.105E-02        -0.122E-02
     0.000  -110.687  1364.348   3465497467.877      7.96      4.38  3314.775        -0.134E-02        -0.808E-03
     0.000  -115.430  1373.834   3619820117.557      7.97      4.38  3318.554        -0.961E-03        -0.929E-03
     0.000  -120.173  1383.320   3774336916.204      7.99      4.38  3322.954        -0.960E-03        -0.843E-03
     0.000  -124.916  1392.806   3929053943.099      8.00      4.39  3327.194        -0.105E-02        -0.638E-03
     0.000  -129.659  1400.507   4083961943.352      8.01      4.39  3331.360        -0.113E-02        -0.929E-03
     0.000  -134.401  1402.603   4239047288.577      8.03      4.40  3336.081        -0.104E-02        -0.552E-03
     0.000  -139.144  1404.699   4394397416.599      8.05      4.41  3341.199        -0.104E-02        -0.550E-03
     0.000  -143.887  1406.795   4549967863.519      8.07      4.41  3345.851        -0.957E-03        -0.550E-03
     0.000  -148.630  1408.892   4705755898.455      8.08      4.42  3350.412        -0.956E-03        -0.113E-02
     0.000  -153.373  1410.988   4861769340.622      8.11      4.43  3355.390        -0.112E-02        -0.130E-02
     0.000  -158.116  1413.085   5017995774.026      8.11      4.43  3359.859        -0.747E-03        -0.801E-03
     0.000  -162.858  1415.181   5174399284.495      8.13      4.44  3364.271        -0.577E-03        -0.839E-03
     0.000  -167.601  1417.277   5331054246.595      8.15      4.45  3369.107        -0.951E-03        -0.921E-03
     0.000  -172.344  1419.374   5487916936.701      8.16      4.45  3373.471        -0.141E-02        -0.121E-02
     0.000  -177.087  1421.470   5644986206.588      8.18      4.46  3377.838        -0.103E-02        -0.100E-02
     0.000  -181.830  1423.567   5802270926.391      8.20      4.47  3382.590        -0.141E-02        -0.921E-03
     0.000  -186.573  1425.663   5959760180.412      8.21      4.47  3386.880        -0.574E-03        -0.834E-03
     0.000  -191.315  1427.759   6117421104.560      8.22      4.48  3391.235        -0.103E-02        -0.919E-03
     0.000  -196.058  1429.856   6275328862.612      8.24      4.49  3395.928        -0.950E-03        -0.920E-03
     0.000  -200.801  1431.952   6433439468.294      8.25      4.49  3400.192        -0.133E-02        -0.919E-03
     0.000  -205.544  1434.048   6591761094.813      8.27      4.50  3404.837        -0.170E-02        -0.832E-03
     0.000  -210.287  1436.145   6750286291.165      8.28      4.50  3409.184        -0.133E-02        -0.121E-02
     0.000  -215.030  1438.241   6909016082.262      8.30      4.51  3413.481        -0.948E-03        -0.121E-02
     0.000  -219.772  1440.337   7067924584.646      8.31      4.52  3418.144        -0.132E-02        -0.129E-02
     0.000  -229.258  1444.530   7386433291.247      8.34      4.53  3427.128        -0.124E-02        -0.121E-02
     0.000  -238.744  1448.723   7705779202.689      8.36      4.54  3436.196        -0.124E-02        -0.158E-02
     0.000  -248.229  1452.916   8025919777.206      8.38      4.55  3444.976        -0.162E-02        -0.129E-02
     0.000  -257.715  1457.109   8346949346.465      8.41      4.56  3454.272        -0.124E-02        -0.112E-02
     0.000  -267.201  1461.301   8668850167.785      8.44      4.57  3463.717        -0.161E-02        -0.170E-02
     0.000  -276.686  1465.494   8991605302.808      8.46      4.58  3473.382        -0.162E-02        -0.196E-02
     0.000  -286.172  1469.687   9315312518.262      8.49      4.59  3483.456        -0.153E-02        -0.137E-02
     0.000  -290.915  1471.783   9477523799.290      8.50      4.59  3488.773        -0.153E-02        -0.141E-02
     0.000  -295.658  1473.880   9639975254.309      8.51      4.60  3493.942        -0.199E-02        -0.112E-02
     0.000  -300.401  1475.976   9802680407.400      8.52      4.61  3499.524        -0.191E-02        -0.179E-02
     0.000  -305.143  1478.072   9965599908.878      8.53      4.61  3504.784        -0.154E-02        -0.158E-02
     0.000  -314.629  1482.265  10292537696.919      8.53      4.63  3521.209        -0.193E-02        -0.150E-02
     0.000  -324.115  1486.458  10620676361.362      8.55      4.64  3531.162        -0.193E-02        -0.200E-02
     0.000  -333.600  1490.651  10949728639.594      8.58      4.64  3541.561        -0.765E-03        -0.791E-03
     0.000  -343.086  1494.843  11279797033.225      8.61      4.65  3552.232        -0.106E-02        -0.620E-03
     0.000  -352.572  1499.036  11610851125.794      8.63      4.66  3562.795        -0.763E-03        -0.618E-03
     0.000  -362.057  1503.229  11942736057.155      8.66      4.67  3570.731        -0.762E-03        -0.617E-03
     0.000  -371.543  1507.422  12275419459.477      8.69      4.68  3579.049        -0.762E-03        -0.617E-03
     0.000  -381.029  1511.615  12608858465.726      8.70      4.69  3587.191        -0.105E-02        -0.617E-03
     0.000  -390.514  1515.807  12943024131.474      8.73      4.71  3595.354        -0.105E-02        -0.824E-03
     0.000  -400.000  1520.000  13278000758.581      8.76      4.72  3603.775        -0.764E-03        -0.701E-03
     5.000    -2.441    26.656     35780895.900      0.00      0.00  2450.000         0.000E+00         0.000E+00
     5.000    -3.066    44.977     52948395.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -3.540    58.684     65968227.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -4.014    72.227     78988059.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -4.488    85.606     92007891.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -4.963    98.849    105055191.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -5.437   111.900    118075023.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -5.911   124.788    131094855.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -6.860   150.099    157161987.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -7.334   162.496    170181819.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -7.808   174.728    183201651.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -8.282   186.797    196221483.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000    -9.231   210.467    222288615.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000   -10.179   233.452    248328279.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000   -11.591   266.536    287113095.900      0.00      0.00  2800.000         0.000E+00         0.000E+00
     5.000   -12.076   280.750    300910860.900      0.00      0.00  2900.000         0.000E+00         0.000E+00
     5.000   -13.025   308.274    327908961.900      0.00      0.00  2900.000         0.000E+00         0.000E+00
     5.000   -13.973   335.422    354878613.900      0.00      0.00  2900.000         0.000E+00         0.000E+00
     5.000   -14.922   362.247    381876714.900      0.00      0.00  2900.000         0.000E+00         0.000E+00
     5.000   -15.870   388.690    408846366.900      0.00      0.00  2900.000         0.000E+00         0.000E+00
     5.000   -17.800   441.344    463752936.900      0.00      0.00  2900.000         0.000E+00         0.000E+00
     5.000   -19.664   467.567    524274509.944      8.06      4.64  3308.877        -0.103E-02        -0.717E-03
     5.000   -21.561   494.478    585840960.925      8.06      4.63  3307.512        -0.800E-03        -0.525E-03
     5.000   -23.458   521.592    647373816.480      8.05      4.63  3305.462        -0.802E-03        -0.682E-03
     5.000   -25.355   548.837    708878274.707      8.04      4.62  3304.016        -0.804E-03        -0.527E-03
     5.000   -27.252   576.132    770354043.114      8.03      4.61  3302.570        -0.806E-03        -0.721E-03
     5.000   -29.149   603.392    831794938.331      8.02      4.60  3300.469        -0.808E-03        -0.529E-03
     5.000   -31.046   630.534    893206989.893      8.02      4.59  3299.021        -0.810E-03        -0.723E-03
     5.000   -32.942   657.495    954558080.751      8.01      4.59  3297.596        -0.812E-03        -0.531E-03
     5.000   -34.839   684.227   1015907151.904      8.00      4.57  3295.529        -0.585E-03        -0.533E-03
     5.000   -36.736   710.642   1077228512.180      8.00      4.57  3294.161        -0.817E-03        -0.726E-03
     5.000   -39.582   749.693   1169177103.151      7.99      4.56  3292.182        -0.590E-03        -0.728E-03
     5.000   -42.427   788.222   1261025708.280      7.97      4.54  3289.622        -0.825E-03        -0.730E-03
     5.000   -45.273   826.167   1353009171.434      8.01      4.55  3299.188        -0.820E-03        -0.766E-03
     5.000   -48.118   863.231   1445059228.409      7.99      4.54  3296.963        -0.824E-03        -0.767E-03
     5.000   -50.963   899.461   1537058033.430      7.99      4.53  3295.324        -0.827E-03        -0.768E-03
     5.000   -53.809   934.977   1629020570.844      7.97      4.51  3292.368        -0.794E-03        -0.733E-03
     5.000   -56.654   969.812   1720916263.131      7.97      4.50  3291.672        -0.834E-03        -0.541E-03
     5.000   -59.500  1004.072   1812804788.360      7.96      4.49  3290.676        -0.836E-03        -0.734E-03
     5.000   -62.345  1037.810   1904644614.748      7.96      4.48  3289.865        -0.839E-03        -0.542E-03
     5.000   -65.190  1071.099   1996442753.185      7.95      4.47  3288.098        -0.842E-03        -0.544E-03
     5.000   -68.036  1104.036   2088241049.419      7.94      4.45  3287.110        -0.846E-03        -0.738E-03
     5.000   -72.778  1158.210   2241123833.372      7.93      4.43  3285.353        -0.851E-03        -0.547E-03
     5.000   -77.521  1211.360   2393940950.486      7.91      4.41  3282.985        -0.894E-03        -0.549E-03
     5.000   -82.263  1263.240   2546658781.351      7.89      4.39  3282.404        -0.861E-03        -0.936E-03
     5.000   -87.659  1320.000   2720326729.395      7.86      4.35  3279.138        -0.156E-02        -0.117E-02
     5.000   -91.748  1328.178   2852479215.435      7.90      4.36  3296.622        -0.674E-03        -0.102E-02
     5.000   -96.490  1337.662   3005942096.021      7.91      4.37  3301.161        -0.673E-03        -0.102E-02
     5.000  -101.232  1347.146   3159616998.182      7.93      4.37  3305.609        -0.963E-03        -0.102E-02
     5.000  -105.975  1356.632   3313531989.968      7.95      4.37  3309.954        -0.105E-02        -0.122E-02
     5.000  -110.717  1366.116   3467625971.007      7.96      4.38  3314.573        -0.134E-02        -0.808E-03
     5.000  -115.459  1375.600   3621915484.369      7.97      4.38  3318.702        -0.104E-02        -0.929E-03
     5.000  -120.202  1385.086   3776425872.540      7.98      4.38  3322.676        -0.670E-03        -0.638E-03
     5.000  -124.944  1394.570   3931103749.919      8.00      4.39  3327.050        -0.142E-02        -0.845E-03
     5.000  -129.686  1400.893   4085976317.309      8.02      4.39  3331.354        -0.113E-02        -0.101E-02
     5.000  -134.429  1402.983   4241094637.621      8.03      4.40  3336.075        -0.104E-02        -0.552E-03
     5.000  -139.171  1405.072   4396412507.399      8.05      4.41  3341.202        -0.142E-02        -0.842E-03
     5.000  -143.913  1407.162   4551950650.485      8.07      4.41  3345.845        -0.957E-03        -0.720E-03
     5.000  -148.656  1409.252   4707738918.400      8.08      4.42  3350.404        -0.956E-03        -0.113E-02
     5.000  -153.398  1411.341   4863719855.665      8.11      4.43  3355.390        -0.112E-02        -0.130E-02
     5.000  -158.140  1413.431   5019913681.283      8.11      4.43  3359.852        -0.747E-03        -0.801E-03
     5.000  -162.883  1415.521   5176350449.203      8.13      4.44  3364.267        -0.577E-03        -0.839E-03
     5.000  -167.625  1417.610   5332972747.023      8.15      4.45  3369.104        -0.951E-03        -0.921E-03
     5.000  -172.367  1419.699   5489802730.691      8.16      4.45  3373.468        -0.141E-02        -0.121E-02
     5.000  -177.110  1421.789   5646872405.769      8.18      4.46  3377.837        -0.103E-02        -0.100E-02
     5.000  -181.852  1423.879   5804124399.369      8.20      4.47  3382.588        -0.141E-02        -0.921E-03
     5.000  -186.594  1425.968   5961580807.346      8.21      4.47  3386.877        -0.574E-03        -0.834E-03
     5.000  -191.337  1428.058   6119275435.534      8.22      4.48  3391.238        -0.103E-02        -0.919E-03
     5.000  -196.079  1430.147   6277150460.417      8.24      4.49  3395.929        -0.950E-03        -0.920E-03
     5.000  -200.822  1432.237   6435261570.491      8.25      4.49  3400.192        -0.133E-02        -0.919E-03
     5.000  -205.564  1434.327   6593550363.838      8.27      4.50  3404.840        -0.170E-02        -0.832E-03
     5.000  -210.306  1436.416   6752042763.020      8.28      4.50  3409.189        -0.133E-02        -0.121E-02
     5.000  -215.049  1438.506   6910773179.738      8.30      4.51  3413.485        -0.948E-03        -0.121E-02
     5.000  -219.791  1440.596   7069682314.166      8.31      4.52  3418.149        -0.132E-02        -0.129E-02
     5.000  -229.276  1444.775   7388158895.573      8.34      4.53  3427.136        -0.124E-02        -0.121E-02
     5.000  -238.760  1448.954   7707439072.277      8.36      4.54  3436.205        -0.124E-02        -0.158E-02
     5.000  -248.245  1453.133   8027597242.339      8.39      4.55  3445.328        -0.161E-02        -0.158E-02
     5.000  -257.730  1457.312   8348594919.681      8.41      4.56  3454.286        -0.124E-02        -0.129E-02
     5.000  -267.214  1461.491   8670429900.902      8.44      4.57  3463.731        -0.161E-02        -0.170E-02
     5.000  -276.699  1465.671   8993187224.718      8.46      4.58  3473.399        -0.162E-02        -0.196E-02
     5.000  -286.184  1469.850   9316862827.232      8.49      4.59  3483.477        -0.153E-02        -0.137E-02
     5.000  -290.926  1471.939   9479041222.052      8.50      4.59  3488.794        -0.153E-02        -0.141E-02
     5.000  -295.668  1474.029   9641459806.626      8.51      4.60  3493.966        -0.199E-02        -0.112E-02
     5.000  -300.411  1476.119   9804166422.080      8.52      4.61  3499.550        -0.191E-02        -0.179E-02
     5.000  -305.153  1478.208   9967086899.873      8.53      4.61  3504.787        -0.154E-02        -0.158E-02
     5.000  -314.638  1482.387  10293993038.478      8.53      4.63  3521.240        -0.193E-02        -0.150E-02
     5.000  -324.122  1486.566  10622065633.553      8.55      4.64  3531.189        -0.193E-02        -0.200E-02
     5.000  -333.607  1490.746  10951121151.606      8.58      4.64  3541.594        -0.765E-03        -0.791E-03
     5.000  -343.092  1494.925  11281158776.835      8.61      4.65  3552.278        -0.106E-02        -0.620E-03
     5.000  -352.577  1499.104  11612181262.757      8.63      4.66  3562.819        -0.763E-03        -0.618E-03
     5.000  -362.061  1503.283  11944033346.326      8.66      4.67  3570.747        -0.762E-03        -0.617E-03
     5.000  -371.546  1507.462  12276683748.579      8.69      4.68  3579.067        -0.762E-03        -0.617E-03
     5.000  -381.031  1511.642  12610089926.680      8.70      4.69  3587.211        -0.105E-02        -0.617E-03
     5.000  -390.515  1515.821  12944222645.221      8.73      4.71  3595.374        -0.105E-02        -0.824E-03
     5.000  -400.000  1520.000  13279166282.299      8.76      4.72  3603.796        -0.764E-03        -0.701E-03
    10.000    -2.523    27.957     37083075.300      0.00      0.00  2450.000         0.000E+00         0.000E+00
    10.000    -3.114    45.353     53316663.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -3.588    59.135     66336495.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -4.062    72.719     79356327.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -4.536    86.132     92376159.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -5.010    99.374    105395991.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -5.484   112.450    118415823.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -5.959   125.386    131463123.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -6.907   150.709    157502787.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -7.381   163.126    170522619.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -7.855   175.380    183542451.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -8.329   187.472    196562283.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000    -9.278   211.195    222629415.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000   -10.226   234.248    248669079.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000   -11.417   262.266    281383467.300      0.00      0.00  2800.000         0.000E+00         0.000E+00
    10.000   -12.123   283.163    301468461.300      0.00      0.00  2900.000         0.000E+00         0.000E+00
    10.000   -13.071   310.933    328438113.300      0.00      0.00  2900.000         0.000E+00         0.000E+00
    10.000   -14.020   338.413    355436214.300      0.00      0.00  2900.000         0.000E+00         0.000E+00
    10.000   -14.968   365.549    382405866.300      0.00      0.00  2900.000         0.000E+00         0.000E+00
    10.000   -15.916   392.375    409375518.300      0.00      0.00  2900.000         0.000E+00         0.000E+00
    11.000   -17.238   429.678    446985096.300      0.00      0.00  2900.000         0.000E+00         0.000E+00
    10.000   -19.710   465.659    527262411.585      8.06      4.64  3309.145        -0.761E-03        -0.717E-03
    10.000   -21.606   493.075    588801307.726      8.06      4.63  3307.718        -0.800E-03        -0.488E-03
    10.000   -23.503   520.612    650337993.379      8.05      4.63  3305.615        -0.802E-03        -0.682E-03
    10.000   -25.400   548.192    711845423.825      8.04      4.62  3304.130        -0.804E-03        -0.527E-03
    10.000   -27.297   575.772    773323466.357      8.03      4.61  3302.648        -0.806E-03        -0.721E-03
    10.000   -29.193   603.257    834733649.145      8.02      4.60  3300.518        -0.808E-03        -0.529E-03
    10.000   -31.090   630.601    896146871.335      8.02      4.59  3299.045        -0.810E-03        -0.723E-03
    10.000   -32.987   657.753    957531035.812      8.01      4.59  3297.597        -0.812E-03        -0.531E-03
    10.000   -34.883   684.625   1018854241.635      8.00      4.57  3296.172        -0.815E-03        -0.725E-03
    10.000   -36.780   711.182   1080175600.559      7.99      4.57  3294.125        -0.817E-03        -0.726E-03
    10.000   -39.625   750.410   1172091297.943      7.99      4.56  3292.122        -0.590E-03        -0.728E-03
    10.000   -42.470   789.104   1263938739.837      7.97      4.54  3289.545        -0.825E-03        -0.730E-03
    10.000   -45.315   827.194   1355887994.766      8.01      4.55  3299.077        -0.820E-03        -0.766E-03
    10.000   -48.160   864.410   1447936807.587      7.99      4.54  3296.913        -0.824E-03        -0.767E-03
    10.000   -51.005   900.794   1539936139.721      7.99      4.53  3295.371        -0.827E-03        -0.768E-03
    10.000   -53.851   936.471   1631893603.335      7.97      4.51  3291.941        -0.794E-03        -0.733E-03
    10.000   -56.696   971.479   1723784562.098      7.97      4.50  3291.638        -0.834E-03        -0.541E-03
    10.000   -59.541  1005.919   1815637032.454      7.96      4.49  3290.416        -0.837E-03        -0.735E-03
    10.000   -62.386  1039.871   1907470596.180      7.96      4.48  3289.591        -0.839E-03        -0.542E-03
    10.000   -65.231  1073.430   1999261258.850      7.94      4.46  3287.771        -0.843E-03        -0.737E-03
    10.000   -68.076  1106.683   2091016857.941      7.94      4.46  3286.632        -0.846E-03        -0.775E-03
    10.000   -72.818  1161.555   2243871338.656      7.92      4.43  3284.535        -0.852E-03        -0.547E-03
    10.000   -77.559  1215.779   2396585828.459      7.90      4.41  3281.779        -0.858E-03        -0.743E-03
    10.000   -82.301  1269.497   2549265522.086      7.89      4.38  3281.481        -0.861E-03        -0.974E-03
    10.000   -86.804  1320.000   2694174171.821      7.86      4.35  3279.166        -0.156E-02        -0.113E-02
    10.000   -91.785  1329.962   2855123759.624      7.90      4.36  3296.425        -0.113E-02        -0.114E-02
    10.000   -96.526  1339.444   3008546244.941      7.91      4.37  3300.975        -0.673E-03        -0.102E-02
    10.000  -101.268  1348.928   3162213225.217      7.93      4.37  3305.419        -0.963E-03        -0.102E-02
    10.000  -106.010  1358.412   3316098928.325      7.95      4.37  3310.245        -0.142E-02        -0.932E-03
    10.000  -110.752  1367.896   3470184378.000      7.96      4.37  3314.361        -0.587E-03        -0.725E-03
    10.000  -115.494  1377.380   3624463044.591      7.97      4.38  3318.406        -0.671E-03        -0.639E-03
    10.000  -120.235  1386.862   3778903677.893      7.99      4.38  3322.504        -0.670E-03        -0.553E-03
    10.000  -124.977  1396.346   3933574205.840      8.00      4.39  3326.875        -0.142E-02        -0.845E-03
    10.000  -129.719  1401.280   4088443499.402      8.01      4.39  3331.357        -0.113E-02        -0.101E-02
    10.000  -134.461  1403.363   4243529923.993      8.03      4.40  3336.076        -0.104E-02        -0.552E-03
    10.000  -139.202  1405.446   4398815787.687      8.05      4.41  3341.203        -0.142E-02        -0.842E-03
    10.000  -143.944  1407.529   4554354691.878      8.07      4.41  3345.847        -0.957E-03        -0.720E-03
    10.000  -148.686  1409.612   4710110835.422      8.08      4.42  3350.404        -0.956E-03        -0.113E-02
    10.000  -153.428  1411.694   4866092580.416      8.10      4.43  3355.396        -0.141E-02        -0.130E-02
    10.000  -158.170  1413.777   5022287233.817      8.12      4.44  3359.853        -0.747E-03        -0.632E-03
    10.000  -162.911  1415.860   5178658796.294      8.13      4.44  3364.270        -0.577E-03        -0.839E-03
    10.000  -167.653  1417.943   5335281890.313      8.15      4.45  3369.108        -0.951E-03        -0.921E-03
    10.000  -172.395  1420.026   5492112702.789      8.16      4.45  3373.473        -0.141E-02        -0.121E-02
    10.000  -177.137  1422.109   5649150137.474      8.18      4.46  3377.844        -0.141E-02        -0.100E-02
    10.000  -181.878  1424.191   5806369850.912      8.20      4.47  3382.594        -0.141E-02        -0.921E-03
    10.000  -186.620  1426.274   5963827070.587      8.21      4.47  3386.880        -0.574E-03        -0.834E-03
    10.000  -191.362  1428.357   6121498424.303      8.23      4.48  3391.636        -0.141E-02        -0.920E-03
    10.000  -196.104  1430.440   6279374431.332      8.24      4.48  3395.939        -0.950E-03        -0.920E-03
    10.000  -200.846  1432.523   6437453864.735      8.25      4.49  3400.230        -0.133E-02        -0.121E-02
    10.000  -205.587  1434.605   6595710384.499      8.27      4.50  3404.850        -0.170E-02        -0.100E-02
    10.000  -210.329  1436.688   6754203846.181      8.28      4.50  3409.202        -0.133E-02        -0.121E-02
    10.000  -215.071  1438.771   6912910916.792      8.30      4.51  3413.885        -0.124E-02        -0.121E-02
    10.000  -219.813  1440.854   7071821311.545      8.31      4.51  3418.160        -0.132E-02        -0.121E-02
    10.000  -229.296  1445.019   7390233030.498      8.34      4.53  3427.150        -0.124E-02        -0.121E-02
    10.000  -238.780  1449.185   7709515667.398      8.36      4.54  3436.222        -0.124E-02        -0.158E-02
    10.000  -248.263  1453.350   8029609001.944      8.39      4.55  3445.347        -0.161E-02        -0.158E-02
    10.000  -257.747  1457.516   8350592041.258      8.41      4.56  3454.660        -0.161E-02        -0.158E-02
    10.000  -267.230  1461.681   8672396155.160      8.43      4.57  3463.753        -0.161E-02        -0.187E-02
    10.000  -276.714  1465.847   8995122563.097      8.46      4.58  3473.425        -0.162E-02        -0.196E-02
    10.000  -286.197  1470.013   9318733310.842      8.49      4.59  3483.506        -0.153E-02        -0.137E-02
    10.000  -290.939  1472.095   9480913461.983      8.50      4.59  3488.824        -0.153E-02        -0.141E-02
    10.000  -295.681  1474.178   9643333927.966      8.51      4.60  3494.000        -0.199E-02        -0.112E-02
    10.000  -300.423  1476.261   9806008220.809      8.52      4.61  3499.585        -0.191E-02        -0.179E-02
    10.000  -305.165  1478.344   9968946060.364      8.53      4.61  3505.483        -0.200E-02        -0.187E-02
    10.000  -314.648  1482.510  10295790062.677      8.53      4.63  3521.280        -0.193E-02        -0.150E-02
    10.000  -324.132  1486.675  10623866758.359      8.55      4.64  3531.227        -0.193E-02        -0.200E-02
    10.000  -333.615  1490.841  10952857172.511      8.58      4.64  3541.637        -0.765E-03        -0.791E-03
    10.000  -343.099  1495.007  11282865098.583      8.61      4.65  3552.336        -0.106E-02        -0.620E-03
    10.000  -352.582  1499.172  11613821928.093      8.63      4.66  3562.850        -0.763E-03        -0.618E-03
