     0.000  -333.600      8.58      4.64       -0.7650E-03       -0.7910E-03
     0.000  -343.086      8.61      4.65       -0.1060E-02       -0.6200E-03
     0.000  -352.572      8.63      4.66       -0.7630E-03       -0.6180E-03
     0.000  -362.057      8.66      4.67       -0.7620E-03       -0.6170E-03
     0.000  -371.543      8.69      4.68       -0.7620E-03       -0.6170E-03
     0.000  -381.029      8.70      4.69       -0.1050E-02       -0.6170E-03
     0.000  -390.514      8.73      4.71       -0.1050E-02       -0.8240E-03
     0.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -2.441      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -3.066      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -3.540      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -4.014      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -4.488      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -4.963      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -5.437      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -5.911      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -6.860      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -7.334      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -7.808      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -8.282      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -9.231      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -10.179      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -11.591      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -12.076      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -13.025      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -13.973      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -14.922      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -15.870      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -17.800      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -19.664      8.06      4.64       -0.1030E-02       -0.7170E-03
     5.000   -21.561      8.06      4.63       -0.8000E-03       -0.5250E-03
     5.000   -23.458      8.05      4.63       -0.8020E-03       -0.6820E-03
     5.000   -25.355      8.04      4.62       -0.8040E-03       -0.5270E-03
     5.000   -27.252      8.03      4.61       -0.8060E-03       -0.7210E-03
     5.000   -29.149      8.02      4.60       -0.8080E-03       -0.5290E-03
     5.000   -31.046      8.02      4.59       -0.8100E-03       -0.7230E-03
     5.000   -32.942      8.01      4.59       -0.8120E-03       -0.5310E-03
     5.000   -34.839      8.00      4.57       -0.5850E-03       -0.5330E-03
     5.000   -36.736      8.00      4.57       -0.8170E-03       -0.7260E-03
     5.000   -39.582      7.99      4.56       -0.5900E-03       -0.7280E-03
     5.000   -42.427      7.97      4.54       -0.8250E-03       -0.7300E-03
     5.000   -45.273      8.01      4.55       -0.8200E-03       -0.7660E-03
     5.000   -48.118      7.99      4.54       -0.8240E-03       -0.7670E-03
     5.000   -50.963      7.99      4.53       -0.8270E-03       -0.7680E-03
     5.000   -53.809      7.97      4.51       -0.7940E-03       -0.7330E-03
     5.000   -56.654      7.97      4.50       -0.8340E-03       -0.5410E-03
     5.000   -59.500      7.96      4.49       -0.8360E-03       -0.7340E-03
     5.000   -62.345      7.96      4.48       -0.8390E-03       -0.5420E-03
     5.000   -65.190      7.95      4.47       -0.8420E-03       -0.5440E-03
     5.000   -68.036      7.94      4.45       -0.8460E-03       -0.7380E-03
     5.000   -72.778      7.93      4.43       -0.8510E-03       -0.5470E-03
     5.000   -77.521      7.91      4.41       -0.8940E-03       -0.5490E-03
     5.000   -82.263      7.89      4.39       -0.8610E-03       -0.9360E-03
     5.000   -87.659      7.86      4.35       -0.1560E-02       -0.1170E-02
     5.000   -91.748      7.90      4.36       -0.6740E-03       -0.1020E-02
     5.000   -96.490      7.91      4.37       -0.6730E-03       -0.1020E-02
     5.000  -101.232      7.93      4.37       -0.9630E-03       -0.1020E-02
     5.000  -105.975      7.95      4.37       -0.1050E-02       -0.1220E-02
     5.000  -110.717      7.96      4.38       -0.1340E-02       -0.8080E-03
     5.000  -115.459      7.97      4.38       -0.1040E-02       -0.9290E-03
     5.000  -120.202      7.98      4.38       -0.6700E-03       -0.6380E-03
     5.000  -124.944      8.00      4.39       -0.1420E-02       -0.8450E-03
     5.000  -129.686      8.02      4.39       -0.1130E-02       -0.1010E-02
     5.000  -134.429      8.03      4.40       -0.1040E-02       -0.5520E-03
     5.000  -139.171      8.05      4.41       -0.1420E-02       -0.8420E-03
     5.000  -143.913      8.07      4.41       -0.9570E-03       -0.7200E-03
     5.000  -148.656      8.08      4.42       -0.9560E-03       -0.1130E-02
     5.000  -153.398      8.11      4.43       -0.1120E-02       -0.1300E-02
     5.000  -158.140      8.11      4.43       -0.7470E-03       -0.8010E-03
     5.000  -162.883      8.13      4.44       -0.5770E-03       -0.8390E-03
     5.000  -167.625      8.15      4.45       -0.9510E-03       -0.9210E-03
     5.000  -172.367      8.16      4.45       -0.1410E-02       -0.1210E-02
     5.000  -177.110      8.18      4.46       -0.1030E-02       -0.1000E-02
     5.000  -181.852      8.20      4.47       -0.1410E-02       -0.9210E-03
     5.000  -186.594      8.21      4.47       -0.5740E-03       -0.8340E-03
     5.000  -191.337      8.22      4.48       -0.1030E-02       -0.9190E-03
     5.000  -196.079      8.24      4.49       -0.9500E-03       -0.9200E-03
     5.000  -200.822      8.25      4.49       -0.1330E-02       -0.9190E-03
     5.000  -205.564      8.27      4.50       -0.1700E-02       -0.8320E-03
     5.000  -210.306      8.28      4.50       -0.1330E-02       -0.1210E-02
     5.000  -215.049      8.30      4.51       -0.9480E-03       -0.1210E-02
     5.000  -219.791      8.31      4.52       -0.1320E-02       -0.1290E-02
     5.000  -229.276      8.34      4.53       -0.1240E-02       -0.1210E-02
     5.000  -238.760      8.36      4.54       -0.1240E-02       -0.1580E-02
     5.000  -248.245      8.39      4.55       -0.1610E-02       -0.1580E-02
     5.000  -257.730      8.41      4.56       -0.1240E-02       -0.1290E-02
     5.000  -267.214      8.44      4.57       -0.1610E-02       -0.1700E-02
     5.000  -276.699      8.46      4.58       -0.1620E-02       -0.1960E-02
     5.000  -286.184      8.49      4.59       -0.1530E-02       -0.1370E-02
     5.000  -290.926      8.50      4.59       -0.1530E-02       -0.1410E-02
     5.000  -295.668      8.51      4.60       -0.1990E-02       -0.1120E-02
     5.000  -300.411      8.52      4.61       -0.1910E-02       -0.1790E-02
     5.000  -305.153      8.53      4.61       -0.1540E-02       -0.1580E-02
     5.000  -314.638      8.53      4.63       -0.1930E-02       -0.1500E-02
     5.000  -324.122      8.55      4.64       -0.1930E-02       -0.2000E-02
     5.000  -333.607      8.58      4.64       -0.7650E-03       -0.7910E-03
     5.000  -343.092      8.61      4.65       -0.1060E-02       -0.6200E-03
     5.000  -352.577      8.63      4.66       -0.7630E-03       -0.6180E-03
     5.000  -362.061      8.66      4.67       -0.7620E-03       -0.6170E-03
     5.000  -371.546      8.69      4.68       -0.7620E-03       -0.6170E-03
     5.000  -381.031      8.70      4.69       -0.1050E-02       -0.6170E-03
     5.000  -390.515      8.73      4.71       -0.1050E-02       -0.8240E-03
     5.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -2.523      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -3.114      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -3.588      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -4.062      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -4.536      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -5.010      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -5.484      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -5.959      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -6.907      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -7.381      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -7.855      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -8.329      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -9.278      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -10.226      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -11.417      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -12.123      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -13.071      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -14.020      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -14.968      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -15.916      0.00      0.00        0.0000E+00        0.0000E+00
    11.000   -17.238      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -19.710      8.06      4.64       -0.7610E-03       -0.7170E-03
    10.000   -21.606      8.06      4.63       -0.8000E-03       -0.4880E-03
    10.000   -23.503      8.05      4.63       -0.8020E-03       -0.6820E-03
    10.000   -25.400      8.04      4.62       -0.8040E-03       -0.5270E-03
    10.000   -27.297      8.03      4.61       -0.8060E-03       -0.7210E-03
    10.000   -29.193      8.02      4.60       -0.8080E-03       -0.5290E-03
    10.000   -31.090      8.02      4.59       -0.8100E-03       -0.7230E-03
    10.000   -32.987      8.01      4.59       -0.8120E-03       -0.5310E-03
    10.000   -34.883      8.00      4.57       -0.8150E-03       -0.7250E-03
    10.000   -36.780      7.99      4.57       -0.8170E-03       -0.7260E-03
    10.000   -39.625      7.99      4.56       -0.5900E-03       -0.7280E-03
    10.000   -42.470      7.97      4.54       -0.8250E-03       -0.7300E-03
    10.000   -45.315      8.01      4.55       -0.8200E-03       -0.7660E-03
    10.000   -48.160      7.99      4.54       -0.8240E-03       -0.7670E-03
    10.000   -51.005      7.99      4.53       -0.8270E-03       -0.7680E-03
    10.000   -53.851      7.97      4.51       -0.7940E-03       -0.7330E-03
    10.000   -56.696      7.97      4.50       -0.8340E-03       -0.5410E-03
    10.000   -59.541      7.96      4.49       -0.8370E-03       -0.7350E-03
    10.000   -62.386      7.96      4.48       -0.8390E-03       -0.5420E-03
    10.000   -65.231      7.94      4.46       -0.8430E-03       -0.7370E-03
    10.000   -68.076      7.94      4.46       -0.8460E-03       -0.7750E-03
    10.000   -72.818      7.92      4.43       -0.8520E-03       -0.5470E-03
    10.000   -77.559      7.90      4.41       -0.8580E-03       -0.7430E-03
    10.000   -82.301      7.89      4.38       -0.8610E-03       -0.9740E-03
    10.000   -86.804      7.86      4.35       -0.1560E-02       -0.1130E-02
    10.000   -91.785      7.90      4.36       -0.1130E-02       -0.1140E-02
    10.000   -96.526      7.91      4.37       -0.6730E-03       -0.1020E-02
    10.000  -101.268      7.93      4.37       -0.9630E-03       -0.1020E-02
    10.000  -106.010      7.95      4.37       -0.1420E-02       -0.9320E-03
    10.000  -110.752      7.96      4.37       -0.5870E-03       -0.7250E-03
    10.000  -115.494      7.97      4.38       -0.6710E-03       -0.6390E-03
    10.000  -120.235      7.99      4.38       -0.6700E-03       -0.5530E-03
    10.000  -124.977      8.00      4.39       -0.1420E-02       -0.8450E-03
    10.000  -129.719      8.01      4.39       -0.1130E-02       -0.1010E-02
    10.000  -134.461      8.03      4.40       -0.1040E-02       -0.5520E-03
    10.000  -139.202      8.05      4.41       -0.1420E-02       -0.8420E-03
    10.000  -143.944      8.07      4.41       -0.9570E-03       -0.7200E-03
    10.000  -148.686      8.08      4.42       -0.9560E-03       -0.1130E-02
    10.000  -153.428      8.10      4.43       -0.1410E-02       -0.1300E-02
    10.000  -158.170      8.12      4.44       -0.7470E-03       -0.6320E-03
    10.000  -162.911      8.13      4.44       -0.5770E-03       -0.8390E-03
    10.000  -167.653      8.15      4.45       -0.9510E-03       -0.9210E-03
    10.000  -172.395      8.16      4.45       -0.1410E-02       -0.1210E-02
    10.000  -177.137      8.18      4.46       -0.1410E-02       -0.1000E-02
    10.000  -181.878      8.20      4.47       -0.1410E-02       -0.9210E-03
    10.000  -186.620      8.21      4.47       -0.5740E-03       -0.8340E-03
    10.000  -191.362      8.23      4.48       -0.1410E-02       -0.9200E-03
    10.000  -196.104      8.24      4.48       -0.9500E-03       -0.9200E-03
    10.000  -200.846      8.25      4.49       -0.1330E-02       -0.1210E-02
    10.000  -205.587      8.27      4.50       -0.1700E-02       -0.1000E-02
    10.000  -210.329      8.28      4.50       -0.1330E-02       -0.1210E-02
    10.000  -215.071      8.30      4.51       -0.1240E-02       -0.1210E-02
    10.000  -219.813      8.31      4.51       -0.1320E-02       -0.1210E-02
    10.000  -229.296      8.34      4.53       -0.1240E-02       -0.1210E-02
    10.000  -238.780      8.36      4.54       -0.1240E-02       -0.1580E-02
    10.000  -248.263      8.39      4.55       -0.1610E-02       -0.1580E-02
    10.000  -257.747      8.41      4.56       -0.1610E-02       -0.1580E-02
    10.000  -267.230      8.43      4.57       -0.1610E-02       -0.1870E-02
    10.000  -276.714      8.46      4.58       -0.1620E-02       -0.1960E-02
    10.000  -286.197      8.49      4.59       -0.1530E-02       -0.1370E-02
    10.000  -290.939      8.50      4.59       -0.1530E-02       -0.1410E-02
    10.000  -295.681      8.51      4.60       -0.1990E-02       -0.1120E-02
    10.000  -300.423      8.52      4.61       -0.1910E-02       -0.1790E-02
    10.000  -305.165      8.53      4.61       -0.2000E-02       -0.1870E-02
    10.000  -314.648      8.53      4.63       -0.1930E-02       -0.1500E-02
    10.000  -324.132      8.55      4.64       -0.1930E-02       -0.2000E-02
    10.000  -333.615      8.58      4.64       -0.7650E-03       -0.7910E-03
    10.000  -343.099      8.61      4.65       -0.1060E-02       -0.6200E-03
    10.000  -352.582      8.63      4.66       -0.7630E-03       -0.6180E-03
    10.000  -362.066      8.66      4.67       -0.7620E-03       -0.6170E-03
    10.000  -371.549      8.69      4.68       -0.7620E-03       -0.6170E-03
    10.000  -381.033      8.70      4.69       -0.1050E-02       -0.6170E-03
    10.000  -390.516      8.73      4.71       -0.1050E-02       -0.8240E-03
    10.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -2.115      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -2.606      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -3.538      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -4.012      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -4.486      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -4.961      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -5.435      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -5.909      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -6.858      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -7.332      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -7.806      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -8.280      0.00      0.00        0.0000E+00        0.0000E+00
    15.000    -9.229      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -10.177      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -11.243      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -12.074      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -13.023      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -13.971      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -14.920      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -15.868      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -16.982      0.00      0.00        0.0000E+00        0.0000E+00
    15.000   -19.662      8.06      4.64       -0.7610E-03       -0.7170E-03
    15.000   -21.559      8.06      4.64       -0.8000E-03       -0.6810E-03
    15.000   -23.456      8.05      4.63       -0.8020E-03       -0.7190E-03
    15.000   -25.353      8.04      4.62       -0.8040E-03       -0.5270E-03
    15.000   -27.250      8.04      4.61       -0.8060E-03       -0.7210E-03
    15.000   -29.147      8.02      4.60       -0.8080E-03       -0.5290E-03
    15.000   -31.044      8.02      4.59       -0.8100E-03       -0.7230E-03
    15.000   -32.941      8.01      4.59       -0.8120E-03       -0.5310E-03
    15.000   -34.838      8.01      4.58       -0.8140E-03       -0.7250E-03
    15.000   -36.735      7.99      4.57       -0.8170E-03       -0.7260E-03
    15.000   -39.580      7.99      4.56       -0.5900E-03       -0.7280E-03
    15.000   -42.425      7.97      4.54       -0.8250E-03       -0.7300E-03
    15.000   -45.271      8.01      4.55       -0.8200E-03       -0.7660E-03
    15.000   -48.116      7.99      4.54       -0.8240E-03       -0.7670E-03
    15.000   -50.962      7.99      4.53       -0.8270E-03       -0.7680E-03
    15.000   -53.807      7.97      4.51       -0.7940E-03       -0.7330E-03
    15.000   -56.652      7.97      4.50       -0.8340E-03       -0.5410E-03
    15.000   -59.498      7.96      4.49       -0.8370E-03       -0.7350E-03
    15.000   -62.343      7.96      4.48       -0.8400E-03       -0.5430E-03
    15.000   -65.189      7.94      4.46       -0.8430E-03       -0.7370E-03
    15.000   -68.034      7.93      4.45       -0.8490E-03       -0.7770E-03
    15.000   -72.777      7.92      4.43       -0.8520E-03       -0.5480E-03
    15.000   -77.519      7.90      4.40       -0.8580E-03       -0.7430E-03
    15.000   -82.261      7.88      4.37       -0.8260E-03       -0.7440E-03
    15.000   -85.950      7.85      4.35       -0.1060E-02       -0.7470E-03
    15.000   -91.746      7.90      4.36       -0.1130E-02       -0.1140E-02
    15.000   -96.488      7.91      4.36       -0.1510E-02       -0.1020E-02
    15.000  -101.231      7.93      4.37       -0.1050E-02       -0.6400E-03
    15.000  -105.973      7.95      4.37       -0.1420E-02       -0.8470E-03
    15.000  -110.715      7.95      4.37       -0.5870E-03       -0.7250E-03
    15.000  -115.458      7.97      4.38       -0.6710E-03       -0.6390E-03
    15.000  -120.200      7.98      4.38       -0.1130E-02       -0.5540E-03
    15.000  -124.943      8.00      4.38       -0.9620E-03       -0.1220E-02
    15.000  -129.685      8.01      4.39       -0.1420E-02       -0.7220E-03
    15.000  -134.427      8.03      4.40       -0.1040E-02       -0.5510E-03
    15.000  -139.170      8.05      4.41       -0.1420E-02       -0.8420E-03
    15.000  -143.912      8.07      4.41       -0.9570E-03       -0.7200E-03
    15.000  -148.654      8.08      4.42       -0.9560E-03       -0.1130E-02
    15.000  -153.397      8.10      4.43       -0.1410E-02       -0.1300E-02
    15.000  -158.139      8.12      4.44       -0.7470E-03       -0.6320E-03
    15.000  -162.882      8.13      4.44       -0.5770E-03       -0.8390E-03
    15.000  -167.624      8.15      4.45       -0.9510E-03       -0.9210E-03
    15.000  -172.366      8.16      4.45       -0.1410E-02       -0.1210E-02
    15.000  -177.109      8.18      4.46       -0.1410E-02       -0.1000E-02
    15.000  -181.851      8.20      4.47       -0.1410E-02       -0.9210E-03
    15.000  -186.593      8.21      4.47       -0.5740E-03       -0.8340E-03
    15.000  -191.336      8.23      4.48       -0.1410E-02       -0.9200E-03
    15.000  -196.078      8.24      4.48       -0.9500E-03       -0.9200E-03
    15.000  -200.821      8.25      4.49       -0.1330E-02       -0.1210E-02
    15.000  -205.563      8.27      4.50       -0.1700E-02       -0.1000E-02
    15.000  -210.305      8.28      4.50       -0.1330E-02       -0.1210E-02
    15.000  -215.048      8.30      4.51       -0.1240E-02       -0.1210E-02
    15.000  -219.790      8.31      4.51       -0.1320E-02       -0.1210E-02
    15.000  -229.275      8.34      4.53       -0.1240E-02       -0.1210E-02
    15.000  -238.759      8.36      4.54       -0.1240E-02       -0.1580E-02
    15.000  -248.244      8.39      4.55       -0.1610E-02       -0.1580E-02
    15.000  -257.729      8.41      4.56       -0.1610E-02       -0.1580E-02
    15.000  -267.214      8.43      4.57       -0.1610E-02       -0.1870E-02
    15.000  -276.698      8.46      4.58       -0.1620E-02       -0.1960E-02
    15.000  -286.183      8.48      4.59       -0.1620E-02       -0.1670E-02
    15.000  -290.926      8.50      4.60       -0.1530E-02       -0.1580E-02
    15.000  -295.668      8.51      4.60       -0.1990E-02       -0.1120E-02
    15.000  -300.410      8.52      4.61       -0.1910E-02       -0.1790E-02
    15.000  -305.153      8.53      4.61       -0.2000E-02       -0.1870E-02
    15.000  -314.637      8.53      4.63       -0.1930E-02       -0.1500E-02
    15.000  -324.122      8.55      4.64       -0.1930E-02       -0.2000E-02
    15.000  -333.607      8.58      4.64       -0.7650E-03       -0.7910E-03
    15.000  -343.092      8.61      4.65       -0.1060E-02       -0.6200E-03
    15.000  -352.576      8.63      4.66       -0.7630E-03       -0.6180E-03
    15.000  -362.061      8.66      4.67       -0.7630E-03       -0.6180E-03
    15.000  -371.546      8.68      4.68       -0.7620E-03       -0.6170E-03
    15.000  -381.031      8.70      4.69       -0.1050E-02       -0.6170E-03
    15.000  -390.515      8.73      4.71       -0.1050E-02       -0.8240E-03
    15.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -2.689      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -3.345      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -3.819      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -4.293      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -4.766      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -5.240      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -5.714      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -6.188      0.00      0.00        0.0000E+00        0.0000E+00
    20.000    -7.136      0.00      0.00        0.0000E+00        0.0000E+00
