     0.000   -35.629   540.763   1026502011.699      8.07      4.63  3317.233        -0.799E-03        -0.714E-03
     0.000   -38.483   580.429   1119342362.253      8.06      4.61  3314.613        -0.802E-03        -0.716E-03
     0.000   -41.337   619.729   1212123551.196      8.05      4.60  3312.653        -0.805E-03        -0.717E-03
     0.000   -44.192   658.643   1305107451.990      8.05      4.60  3327.050        -0.799E-03        -0.523E-03
     0.000   -47.046   697.108   1398273940.048      8.10      4.61  3327.473        -0.838E-03        -0.523E-03
     0.000   -49.900   735.100   1491412042.408      8.08      4.60  3325.406        -0.803E-03        -0.524E-03
     0.000   -52.754   772.576   1584477712.585      8.06      4.58  3322.664        -0.807E-03        -0.719E-03
     0.000   -55.608   809.490   1677494981.700      8.07      4.57  3321.077        -0.808E-03        -0.719E-03
     0.000   -58.462   845.789   1770461654.921      8.06      4.56  3319.825        -0.812E-03        -0.527E-03
     0.000   -61.316   881.416   1863394883.829      8.05      4.55  3318.223        -0.778E-03        -0.722E-03
     0.000   -64.170   916.307   1956279120.970      8.05      4.54  3316.685        -0.817E-03        -0.722E-03
     0.000   -67.024   950.391   2049128842.551      8.04      4.53  3315.352        -0.820E-03        -0.761E-03
     0.000   -71.781  1005.233   2203803960.168      8.03      4.52  3313.257        -0.824E-03        -0.725E-03
     0.000   -76.538  1057.187   2358387607.247      8.02      4.50  3311.276        -0.829E-03        -0.534E-03
     0.000   -81.295  1105.760   2512922579.879      8.01      4.48  3311.076        -0.832E-03        -0.728E-03
     0.000   -86.051  1150.386   2667392158.111      8.00      4.47  3310.413        -0.836E-03        -0.766E-03
     0.000   -90.808  1190.504   2821882158.730      7.99      4.45  3310.371        -0.839E-03        -0.731E-03
     0.000   -95.565  1225.578   2976390586.623      7.99      4.44  3311.018        -0.842E-03        -0.732E-03
     0.000  -100.322  1255.227   3130954570.666      7.99      4.43  3312.792        -0.845E-03        -0.732E-03
     0.000  -105.079  1279.252   3285607717.231      7.99      4.42  3315.176        -0.107E-02        -0.925E-03
     0.000  -109.835  1297.607   3440353441.994      8.00      4.42  3318.074        -0.846E-03        -0.732E-03
     0.000  -114.592  1310.356   3595288304.854      8.01      4.42  3321.628        -0.845E-03        -0.539E-03
     0.000  -119.349  1320.000   3750412926.055      8.02      4.42  3325.993        -0.846E-03        -0.694E-03
     0.000  -124.288  1329.878   3911662547.131      8.04      4.43  3329.999        -0.845E-03        -0.731E-03
     0.000  -128.863  1339.028   4061416230.189      8.06      4.43  3338.418        -0.104E-02        -0.101E-02
     0.000  -133.619  1348.540   4217279469.286      8.07      4.44  3342.578        -0.141E-02        -0.840E-03
     0.000  -138.376  1358.054   4373351461.368      8.08      4.44  3346.253        -0.141E-02        -0.923E-03
     0.000  -143.133  1367.568   4529598050.600      8.09      4.44  3349.912        -0.660E-03        -0.923E-03
     0.000  -147.890  1377.082   4686026577.525      8.11      4.44  3353.907        -0.104E-02        -0.632E-03
     0.000  -152.647  1386.596   4842627245.269      8.12      4.44  3357.574        -0.112E-02        -0.839E-03
     0.000  -157.403  1396.108   4999366495.899      8.13      4.44  3361.125        -0.952E-03        -0.923E-03
     0.000  -162.160  1401.402   5156329922.960      8.14      4.45  3365.600        -0.141E-02        -0.923E-03
     0.000  -166.917  1403.774   5313493486.538      8.16      4.46  3369.971        -0.951E-03        -0.101E-02
     0.000  -171.674  1406.146   5470863784.148      8.17      4.46  3374.308        -0.104E-02        -0.630E-03
     0.000  -176.431  1408.518   5628449153.761      8.19      4.47  3379.035        -0.573E-03        -0.750E-03
     0.000  -181.187  1410.889   5786206642.676      8.20      4.48  3383.360        -0.132E-02        -0.919E-03
     0.000  -185.944  1413.262   5944210973.347      8.22      4.48  3388.048        -0.947E-03        -0.918E-03
     0.000  -190.701  1415.634   6102419323.823      8.23      4.48  3392.340        -0.947E-03        -0.121E-02
     0.000  -195.458  1418.006   6260831177.435      8.25      4.49  3396.614        -0.946E-03        -0.129E-02
     0.000  -200.215  1420.378   6419454185.655      8.26      4.50  3401.241        -0.948E-03        -0.129E-02
     0.000  -204.971  1422.749   6578245310.071      8.27      4.50  3405.474        -0.141E-02        -0.129E-02
     0.000  -209.728  1425.121   6737281460.257      8.29      4.51  3410.146        -0.947E-03        -0.129E-02
     0.000  -214.485  1427.493   6896520874.740      8.30      4.52  3414.414        -0.132E-02        -0.100E-02
     0.000  -219.242  1429.865   7055971865.955      8.32      4.52  3419.050        -0.132E-02        -0.112E-02
     0.000  -228.755  1434.609   7375445307.291      8.34      4.53  3427.595        -0.132E-02        -0.112E-02
     0.000  -238.269  1439.353   7695787004.907      8.37      4.54  3436.618        -0.132E-02        -0.112E-02
     0.000  -247.782  1444.097   8016937091.265      8.39      4.55  3445.683        -0.132E-02        -0.129E-02
     0.000  -257.296  1448.841   8338975482.124      8.42      4.56  3454.947        -0.132E-02        -0.141E-02
     0.000  -266.810  1453.585   8661883490.618      8.44      4.57  3464.348        -0.161E-02        -0.149E-02
     0.000  -276.323  1458.329   8985649896.694      8.47      4.58  3474.078        -0.162E-02        -0.120E-02
     0.000  -285.837  1463.073   9310359607.411      8.49      4.59  3483.987        -0.162E-02        -0.141E-02
     0.000  -290.594  1465.445   9473071333.266      8.50      4.60  3489.257        -0.153E-02        -0.149E-02
     0.000  -295.350  1467.817   9635987957.405      8.51      4.60  3494.356        -0.153E-02        -0.120E-02
     0.000  -300.107  1470.189   9799192220.691      8.52      4.61  3499.937        -0.200E-02        -0.141E-02
     0.000  -304.864  1472.561   9962647597.811      8.53      4.61  3505.267        -0.162E-02        -0.178E-02
     0.000  -314.378  1477.305  10290561330.818      8.53      4.63  3521.228        -0.193E-02        -0.150E-02
     0.000  -323.891  1482.048  10619665436.156      8.56      4.64  3531.427        -0.193E-02        -0.141E-02
     0.000  -333.405  1486.793  10949746342.986      8.58      4.65  3541.785        -0.765E-03        -0.452E-03
     0.000  -342.918  1491.536  11280769777.812      8.61      4.65  3552.341        -0.106E-02        -0.620E-03
     0.000  -352.432  1496.280  11612815849.589      8.63      4.66  3562.870        -0.762E-03        -0.618E-03
     0.000  -361.946  1501.024  11945738725.020      8.66      4.67  3570.971        -0.762E-03        -0.617E-03
     0.000  -371.459  1505.768  12279392042.227      8.69      4.69  3579.277        -0.762E-03        -0.617E-03
     0.000  -380.973  1510.512  12613836430.212      8.71      4.69  3587.380        -0.105E-02        -0.909E-03
     0.000  -390.486  1515.256  12949006154.020      8.73      4.70  3595.504        -0.105E-02        -0.908E-03
     0.000  -400.000  1520.000  13284986580.871      8.76      4.72  3603.899        -0.764E-03        -0.701E-03
     5.000    -0.994    10.297     16674449.400      0.00      0.00  2450.000         0.000E+00         0.000E+00
     5.000    -1.945    30.601     39531258.900      0.00      0.00  2450.000         0.000E+00         0.000E+00
     5.000    -2.420    40.606     50947646.400      0.00      0.00  2450.000         0.000E+00         0.000E+00
     5.000    -2.896    50.543     62388068.400      0.00      0.00  2450.000         0.000E+00         0.000E+00
     5.000    -3.371    60.367     73804455.900      0.00      0.00  2450.000         0.000E+00         0.000E+00
     5.000    -3.847    70.121     85244877.900      0.00      0.00  2450.000         0.000E+00         0.000E+00
     5.000    -4.323    79.784     96685299.900      0.00      0.00  2450.000         0.000E+00         0.000E+00
     5.000    -4.818    89.738    108582377.400      0.00      0.00  2450.000         0.000E+00         0.000E+00
     5.000    -5.749   106.083    133834787.935      0.00      0.00  2768.402         0.000E+00         0.000E+00
     5.000    -6.225   114.284    146777874.703      0.00      0.00  2770.182         0.000E+00         0.000E+00
     5.000    -6.700   122.360    159690382.798      0.00      0.00  2771.957         0.000E+00         0.000E+00
     5.000    -7.176   130.344    172638342.272      0.00      0.00  2773.738         0.000E+00         0.000E+00
     5.000    -8.127   145.972    198519562.522      0.00      0.00  2777.296         0.000E+00         0.000E+00
     5.000    -9.078   161.163    224446440.554      0.00      0.00  2780.861         0.000E+00         0.000E+00
     5.000   -10.029   175.917    250406598.402      0.00      0.00  2784.431         0.000E+00         0.000E+00
     5.000   -10.981   190.245    276427394.072      0.00      0.00  2788.009         0.000E+00         0.000E+00
     5.000   -12.288   209.229    312191048.217      0.00      0.00  2792.926         0.000E+00         0.000E+00
     5.000   -12.883   217.628    328682757.796      0.00      0.00  2820.000         0.000E+00         0.000E+00
     5.000   -13.834   230.802    354991411.996      0.00      0.00  2820.000         0.000E+00         0.000E+00
     5.000   -14.785   243.701    381300066.196      0.00      0.00  2820.000         0.000E+00         0.000E+00
     5.000   -16.688   268.685    433945038.796      0.00      0.00  2820.000         0.000E+00         0.000E+00
     5.000   -17.915   284.202    467889012.196      0.00      0.00  2820.000         0.000E+00         0.000E+00
     5.000   -20.492   324.483    541707692.596      0.00      0.00  2920.000         0.000E+00         0.000E+00
     5.000   -23.229   365.071    620109604.996      0.00      0.00  2920.000         0.000E+00         0.000E+00
     5.000   -24.297   380.439    654960357.716      8.10      4.67  3325.698        -0.791E-03        -0.710E-03
     5.000   -26.199   407.719    717006681.180      8.10      4.66  3324.391        -0.792E-03        -0.710E-03
     5.000   -28.101   434.883    779026904.748      8.10      4.66  3323.069        -0.793E-03        -0.711E-03
     5.000   -30.004   461.941    841053203.445      8.09      4.65  3321.719        -0.794E-03        -0.519E-03
     5.000   -31.906   488.860    903014127.931      8.08      4.64  3319.740        -0.796E-03        -0.713E-03
     5.000   -33.808   515.645    964948054.260      8.08      4.63  3318.381        -0.798E-03        -0.520E-03
     5.000   -35.710   542.291   1026855195.339      8.07      4.63  3317.045        -0.799E-03        -0.714E-03
     5.000   -38.564   581.994   1119690202.862      8.05      4.61  3314.413        -0.802E-03        -0.716E-03
     5.000   -41.417   621.320   1212433531.067      8.05      4.60  3312.457        -0.805E-03        -0.717E-03
     5.000   -44.271   660.263   1305380489.698      8.05      4.60  3326.928        -0.799E-03        -0.523E-03
     5.000   -47.124   698.762   1398509032.933      8.09      4.61  3327.210        -0.838E-03        -0.523E-03
     5.000   -49.978   736.806   1491639148.925      8.08      4.59  3325.094        -0.804E-03        -0.524E-03
     5.000   -52.831   774.326   1584660600.301      8.07      4.58  3322.144        -0.807E-03        -0.719E-03
     5.000   -55.685   811.303   1677666810.088      8.07      4.57  3320.799        -0.808E-03        -0.719E-03
     5.000   -58.538   847.660   1770592922.574      8.06      4.56  3319.528        -0.812E-03        -0.527E-03
     5.000   -61.391   883.355   1863484964.696      8.05      4.55  3317.900        -0.778E-03        -0.722E-03
     5.000   -64.245   918.336   1956359772.809      8.04      4.54  3316.332        -0.817E-03        -0.723E-03
     5.000   -67.098   952.509   2049166394.736      8.04      4.53  3314.907        -0.820E-03        -0.724E-03
     5.000   -71.854  1007.531   2203793285.214      8.02      4.51  3313.027        -0.825E-03        -0.725E-03
     5.000   -76.610  1059.701   2358326626.504      8.01      4.50  3310.823        -0.829E-03        -0.534E-03
     5.000   -81.366  1108.516   2512809400.377      8.01      4.48  3310.659        -0.832E-03        -0.728E-03
     5.000   -86.121  1153.390   2667225919.347      8.00      4.46  3309.951        -0.836E-03        -0.574E-03
     5.000   -90.877  1193.720   2821661199.366      7.99      4.45  3309.884        -0.840E-03        -0.694E-03
     5.000   -95.633  1228.922   2976108367.939      7.98      4.43  3310.264        -0.843E-03        -0.732E-03
     5.000  -100.389  1258.593   3130618886.069      7.99      4.43  3312.328        -0.845E-03        -0.732E-03
     5.000  -105.144  1282.553   3285182982.215      7.99      4.42  3314.616        -0.809E-03        -0.733E-03
     5.000  -109.900  1300.799   3439908636.004      8.00      4.42  3317.654        -0.846E-03        -0.695E-03
     5.000  -114.656  1313.355   3594790745.032      8.01      4.42  3321.191        -0.846E-03        -0.732E-03
     5.000  -118.966  1320.000   3735308108.896      8.02      4.42  3324.979        -0.846E-03        -0.769E-03
     5.000  -124.167  1330.402   3905334687.791      8.05      4.43  3334.520        -0.141E-02        -0.101E-02
     5.000  -128.923  1339.914   4061003774.382      8.06      4.43  3338.298        -0.141E-02        -0.718E-03
     5.000  -133.679  1349.426   4216861265.143      8.08      4.44  3342.456        -0.141E-02        -0.840E-03
     5.000  -138.434  1358.936   4372861811.557      8.08      4.43  3346.130        -0.141E-02        -0.923E-03
     5.000  -143.190  1368.448   4529069731.089      8.09      4.44  3349.791        -0.660E-03        -0.923E-03
     5.000  -147.946  1377.960   4685460592.695      8.11      4.44  3353.829        -0.660E-03        -0.122E-02
     5.000  -152.702  1387.472   4842023940.999      8.12      4.44  3357.465        -0.112E-02        -0.109E-02
     5.000  -157.457  1396.982   4998724765.105      8.12      4.44  3361.006        -0.952E-03        -0.923E-03
     5.000  -162.213  1401.617   5155651334.469      8.14      4.45  3365.561        -0.141E-02        -0.923E-03
     5.000  -166.969  1403.984   5312779869.748      8.16      4.46  3369.932        -0.951E-03        -0.101E-02
     5.000  -171.725  1406.352   5470115085.232      8.17      4.46  3374.269        -0.104E-02        -0.630E-03
     5.000  -176.480  1408.719   5627632175.773      8.19      4.47  3378.995        -0.573E-03        -0.750E-03
     5.000  -181.236  1411.087   5785387639.133      8.20      4.48  3383.322        -0.132E-02        -0.919E-03
     5.000  -185.992  1413.455   5943356773.116      8.22      4.48  3388.010        -0.947E-03        -0.918E-03
     5.000  -190.748  1415.823   6101529866.839      8.23      4.48  3392.302        -0.947E-03        -0.121E-02
     5.000  -195.503  1418.190   6259873100.837      8.25      4.49  3396.576        -0.946E-03        -0.129E-02
     5.000  -200.259  1420.558   6418460725.858      8.26      4.50  3401.202        -0.948E-03        -0.129E-02
     5.000  -205.015  1422.926   6577249808.525      8.27      4.50  3405.436        -0.141E-02        -0.129E-02
     5.000  -209.770  1425.293   6736217040.548      8.29      4.51  3410.107        -0.947E-03        -0.129E-02
     5.000  -214.526  1427.661   6895420899.704      8.30      4.52  3414.375        -0.132E-02        -0.100E-02
     5.000  -219.282  1430.029   7054827632.657      8.31      4.52  3418.640        -0.947E-03        -0.832E-03
     5.000  -228.793  1434.764   7374229677.097      8.34      4.53  3427.555        -0.132E-02        -0.120E-02
     5.000  -238.305  1439.499   7694499727.169      8.37      4.54  3436.578        -0.132E-02        -0.112E-02
     5.000  -247.816  1444.234   8015577889.746      8.39      4.55  3445.641        -0.132E-02        -0.129E-02
     5.000  -257.328  1448.970   8337544034.978      8.42      4.56  3454.905        -0.132E-02        -0.141E-02
     5.000  -266.839  1453.705   8660345532.993      8.44      4.57  3464.303        -0.161E-02        -0.149E-02
     5.000  -276.351  1458.441   8984073004.128      8.47      4.58  3474.032        -0.162E-02        -0.120E-02
     5.000  -285.862  1463.176   9308674279.819      8.49      4.59  3483.908        -0.200E-02        -0.141E-02
     5.000  -290.618  1465.544   9471349069.719      8.50      4.60  3489.205        -0.153E-02        -0.149E-02
     5.000  -295.374  1467.911   9634262925.689      8.51      4.60  3494.304        -0.153E-02        -0.120E-02
     5.000  -300.130  1470.279   9797430030.782      8.52      4.61  3499.883        -0.200E-02        -0.141E-02
     5.000  -304.885  1472.647   9960813877.083      8.53      4.61  3505.218        -0.162E-02        -0.178E-02
     5.000  -314.397  1477.382  10288653213.557      8.53      4.63  3521.179        -0.193E-02        -0.150E-02
     5.000  -323.908  1482.117  10617682261.788      8.56      4.64  3531.372        -0.193E-02        -0.141E-02
     5.000  -333.420  1486.853  10947687813.680      8.58      4.65  3541.725        -0.765E-03        -0.452E-03
     5.000  -342.931  1491.588  11278635511.773      8.61      4.65  3552.280        -0.106E-02        -0.620E-03
     5.000  -352.443  1496.324  11610606329.613      8.63      4.66  3562.831        -0.762E-03        -0.618E-03
     5.000  -361.954  1501.059  11943419385.734      8.66      4.67  3570.932        -0.762E-03        -0.617E-03
     5.000  -371.466  1505.794  12277032856.754      8.69      4.69  3579.233        -0.762E-03        -0.617E-03
     5.000  -380.977  1510.529  12611366644.908      8.71      4.69  3587.335        -0.105E-02        -0.909E-03
     5.000  -390.489  1515.265  12946496105.595      8.73      4.70  3595.460        -0.105E-02        -0.908E-03
     5.000  -400.000  1520.000  13282365413.960      8.76      4.72  3603.853        -0.764E-03        -0.701E-03
    10.000    -1.100    10.462     17731575.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
    10.000    -2.051    31.087     40588384.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
    10.000    -2.527    41.252     52028806.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
    10.000    -3.002    51.292     63445194.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
    10.000    -3.478    61.249     74885616.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
    10.000    -3.953    71.083     86302003.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
    10.000    -4.429    80.836     97742425.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
    10.000    -4.994    92.284    111321918.000      0.00      0.00  2450.000         0.000E+00         0.000E+00
    10.000    -5.855   107.496    134678832.702      0.00      0.00  2768.518         0.000E+00         0.000E+00
    10.000    -6.330   115.733    147593007.868      0.00      0.00  2770.294         0.000E+00         0.000E+00
    10.000    -6.806   123.874    160533197.564      0.00      0.00  2772.073         0.000E+00         0.000E+00
    10.000    -7.281   131.885    173454521.744      0.00      0.00  2773.850         0.000E+00         0.000E+00
    10.000    -8.232   147.584    199336771.682      0.00      0.00  2777.409         0.000E+00         0.000E+00
    10.000    -9.183   162.834    225264698.686      0.00      0.00  2780.974         0.000E+00         0.000E+00
    10.000   -10.134   177.634    251225906.853      0.00      0.00  2784.544         0.000E+00         0.000E+00
    10.000   -11.085   191.986    277220438.900      0.00      0.00  2788.118         0.000E+00         0.000E+00
    10.000   -12.255   209.018    309238306.949      0.00      0.00  2792.520         0.000E+00         0.000E+00
    10.000   -12.987   219.387    329513753.241      0.00      0.00  2820.000         0.000E+00         0.000E+00
    10.000   -13.938   232.607    355822407.441      0.00      0.00  2820.000         0.000E+00         0.000E+00
    10.000   -14.888   245.533    382103397.441      0.00      0.00  2820.000         0.000E+00         0.000E+00
    10.000   -16.790   270.571    434720705.841      0.00      0.00  2820.000         0.000E+00         0.000E+00
    10.000   -18.008   286.014    468415701.441      0.00      0.00  2820.000         0.000E+00         0.000E+00
    10.000   -20.594   326.517    542492188.641      0.00      0.00  2920.000         0.000E+00         0.000E+00
    10.000   -23.325   367.102    620722229.841      0.00      0.00  2920.000         0.000E+00         0.000E+00
    10.000   -24.397   382.566    655704251.093      8.11      4.67  3326.061        -0.791E-03        -0.517E-03
    10.000   -26.299   409.918    717746371.670      8.10      4.66  3324.166        -0.792E-03        -0.710E-03
    10.000   -28.201   437.157    779761971.737      8.10      4.66  3322.801        -0.793E-03        -0.711E-03
    10.000   -30.103   464.277    841750717.767      8.09      4.65  3321.443        -0.794E-03        -0.519E-03
    10.000   -32.004   491.258    903673952.210      8.08      4.64  3319.456        -0.796E-03        -0.713E-03
    10.000   -33.906   518.123    965602500.570      8.07      4.63  3318.078        -0.798E-03        -0.520E-03
    10.000   -35.808   544.849   1027504096.260      8.07      4.62  3316.742        -0.800E-03        -0.714E-03
    10.000   -38.661   584.667   1120297872.933      8.06      4.61  3314.084        -0.802E-03        -0.716E-03
    10.000   -41.513   624.115   1212999541.468      8.05      4.60  3312.121        -0.805E-03        -0.717E-03
    10.000   -44.366   663.192   1305906479.119      8.05      4.60  3326.725        -0.799E-03        -0.523E-03
    10.000   -47.219   701.852   1399024819.073      8.09      4.60  3326.671        -0.801E-03        -0.524E-03
    10.000   -50.071   740.046   1492075649.300      8.08      4.59  3324.590        -0.804E-03        -0.524E-03
    10.000   -52.924   777.762   1585086054.628      8.06      4.58  3321.848        -0.808E-03        -0.719E-03
    10.000   -55.777   814.943   1678047406.067      8.07      4.57  3320.638        -0.809E-03        -0.719E-03
    10.000   -58.629   851.530   1770930340.312      8.05      4.56  3318.921        -0.812E-03        -0.528E-03
    10.000   -61.482   887.494   1863799579.276      8.05      4.55  3316.863        -0.817E-03        -0.723E-03
    10.000   -64.335   922.765   1956619898.208      8.04      4.54  3315.636        -0.818E-03        -0.723E-03
    10.000   -67.188   957.275   2049404865.222      8.04      4.53  3314.050        -0.821E-03        -0.724E-03
    10.000   -71.942  1012.929   2203924141.502      8.02      4.51  3312.136        -0.825E-03        -0.726E-03
    10.000   -76.696  1065.852   2358348291.558      8.01      4.49  3309.760        -0.600E-03        -0.535E-03
    10.000   -81.451  1115.540   2512738706.742      8.00      4.48  3309.084        -0.834E-03        -0.536E-03
    10.000   -86.205  1161.334   2667058696.565      7.99      4.46  3308.790        -0.838E-03        -0.537E-03
    10.000   -90.960  1202.495   2821405800.766      7.99      4.45  3308.655        -0.841E-03        -0.731E-03
    10.000   -95.714  1238.239   2975723427.846      7.98      4.43  3308.758        -0.844E-03        -0.732E-03
    10.000  -100.469  1268.106   3130134627.654      7.98      4.42  3310.995        -0.846E-03        -0.733E-03
    10.000  -105.223  1291.999   3284599644.553      7.98      4.41  3313.104        -0.108E-02        -0.733E-03
    10.000  -109.978  1310.078   3439227362.041      7.99      4.41  3316.316        -0.847E-03        -0.770E-03
    10.000  -113.643  1320.000   3558508222.053      8.00      4.41  3318.491        -0.848E-03        -0.733E-03
    10.000  -119.487  1331.688   3749228989.742      8.03      4.42  3329.234        -0.104E-02        -0.925E-03
    10.000  -124.241  1341.196   3904584359.977      8.04      4.42  3333.091        -0.104E-02        -0.840E-03
    10.000  -128.996  1350.706   4060153920.688      8.05      4.42  3336.873        -0.104E-02        -0.634E-03
    10.000  -133.750  1360.214   4215879869.799      8.07      4.43  3341.054        -0.141E-02        -0.549E-03
    10.000  -138.504  1369.722   4371782290.750      8.08      4.43  3344.743        -0.104E-02        -0.839E-03
    10.000  -143.259  1379.232   4527889545.487      8.08      4.43  3348.283        -0.104E-02        -0.101E-02
    10.000  -148.013  1388.740   4684149406.177      8.10      4.43  3352.502        -0.112E-02        -0.840E-03
    10.000  -152.768  1398.250   4840616341.695      8.11      4.43  3356.090        -0.577E-03        -0.718E-03
    10.000  -157.522  1401.889   4997237994.594      8.12      4.44  3360.397        -0.133E-02        -0.839E-03
    10.000  -162.277  1404.206   5154108874.569      8.14      4.45  3365.222        -0.141E-02        -0.101E-02
    10.000  -167.031  1406.521   5311155233.201      8.15      4.45  3369.599        -0.141E-02        -0.101E-02
    10.000  -171.786  1408.837   5468441774.497      8.17      4.46  3373.953        -0.141E-02        -0.922E-03
    10.000  -176.540  1411.153   5625910172.345      8.19      4.47  3378.672        -0.573E-03        -0.100E-02
    10.000  -181.295  1413.469   5783617022.194      8.20      4.47  3383.003        -0.132E-02        -0.919E-03
    10.000  -186.049  1415.785   5941505007.537      8.22      4.48  3387.711        -0.141E-02        -0.121E-02
    10.000  -190.804  1418.101   6099630513.645      8.23      4.49  3392.007        -0.947E-03        -0.129E-02
    10.000  -195.558  1420.417   6257926169.970      8.24      4.49  3396.279        -0.141E-02        -0.100E-02
    10.000  -200.313  1422.733   6416466754.332      8.26      4.50  3400.924        -0.141E-02        -0.113E-02
    10.000  -205.067  1425.049   6575175567.890      8.27      4.50  3405.156        -0.141E-02        -0.121E-02
    10.000  -209.821  1427.364   6734095749.650      8.29      4.51  3409.825        -0.141E-02        -0.129E-02
    10.000  -214.576  1429.680   6893253172.704      8.30      4.51  3414.123        -0.948E-03        -0.917E-03
    10.000  -219.330  1431.996   7052580410.377      8.31      4.52  3418.386        -0.947E-03        -0.917E-03
    10.000  -228.839  1436.628   7371890622.234      8.34      4.53  3427.304        -0.132E-02        -0.121E-02
    10.000  -238.348  1441.260   7692036582.262      8.37      4.54  3436.349        -0.132E-02        -0.120E-02
    10.000  -247.857  1445.891   8013024992.877      8.39      4.55  3445.417        -0.132E-02        -0.129E-02
    10.000  -257.366  1450.523   8334867740.070      8.42      4.56  3454.686        -0.132E-02        -0.112E-02
    10.000  -266.875  1455.155   8657580821.611      8.44      4.57  3464.101        -0.161E-02        -0.141E-02
    10.000  -276.384  1459.787   8981178006.591      8.46      4.58  3473.656        -0.162E-02        -0.120E-02
    10.000  -285.893  1464.419   9305690779.742      8.49      4.59  3483.721        -0.200E-02        -0.150E-02
    10.000  -290.647  1466.734   9468288279.092      8.50      4.60  3489.037        -0.199E-02        -0.178E-02
    10.000  -295.402  1469.051   9631159030.166      8.51      4.60  3494.117        -0.153E-02        -0.129E-02
    10.000  -300.156  1471.366   9794248085.343      8.52      4.61  3499.693        -0.200E-02        -0.141E-02
    10.000  -304.911  1473.682   9957629314.704      8.53      4.61  3505.326        -0.200E-02        -0.149E-02
    10.000  -314.420  1478.314  10285348268.780      8.53      4.63  3520.998        -0.193E-02        -0.141E-02
    10.000  -323.929  1482.946  10614280887.983      8.55      4.64  3531.007        -0.155E-02        -0.170E-02
    10.000  -333.438  1487.578  10944168082.853      8.58      4.65  3541.577        -0.765E-03        -0.706E-03
    10.000  -342.946  1492.209  11274996820.560      8.61      4.66  3552.134        -0.106E-02        -0.620E-03
    10.000  -352.455  1496.841  11606849153.982      8.63      4.66  3562.711        -0.762E-03        -0.618E-03
    10.000  -361.964  1501.473  11939580143.773      8.66      4.67  3570.836        -0.762E-03        -0.617E-03
